date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2019-02-12,2.71,2.688,54,2.731,2.778,54.53,53.14,53.47,1.9072,1.8958,1.9358,1.8915,70.51,0.79,53.1,2.705,1.875,53.1,52.47,54.05,52.29,708.31,1.32,2.688,2.647,2.698,2.618,169.23,1.74
2019-02-13,2.61,2.575,54.88,2.652,2.701,55.42,53.84,54.31,1.9388,1.9142,1.953,1.9129,63.54,1.66,53.9,2.621,1.907,53.9,53.35,54.6,53.27,706.55,1.51,2.575,2.665,2.669,2.558,185.48,-4.2
2019-02-14,2.61,2.573,55.35,2.639,2.69,55.9,54.4,54.79,1.9716,1.9393,1.9768,1.9331,62.5,1.69,54.41,2.61,1.942,54.41,53.96,54.68,53.08,623.55,0.95,2.573,2.591,2.613,2.566,101.56,-0.08
2019-02-15,2.59,2.625,56.54,2.682,2.729,57.1,55.58,55.98,2.0203,1.9748,2.0239,1.9724,56.94,2.47,55.59,2.656,1.987,55.59,54.48,55.87,54.24,276.91,2.17,2.625,2.572,2.637,2.543,98.41,2.02
2019-02-19,2.69,2.662,56.95,2.721,2.77,57.48,56.12,56.45,1.9946,2.0214,2.0323,1.9855,53.04,-1.19,56.09,2.697,1.963,56.09,55.78,56.33,55.29,153.73,-0.32,2.662,2.621,2.673,2.6,151.75,0.6
2019-02-20,2.69,2.636,57.64,2.693,2.741,58.13,56.9,57.16,2.0183,1.9984,2.0273,1.9788,27.76,1.19,56.92,2.669,1.982,56.92,55.94,57.55,55.48,37.68,1.48,2.636,2.66,2.689,2.631,110.14,-0.98
2019-02-21,2.73,2.697,57.98,2.744,2.786,58.45,56.95,57.46,2.0363,2.0189,2.0376,2.0093,31.43,0.89,56.96,2.724,1.996,56.96,57.24,57.61,56.64,546.2,0.07,2.697,2.646,2.708,2.639,97.9,2.31
2019-02-22,2.74,2.717,58.25,2.759,2.8,58.71,57.01,57.75,2.0311,2.0322,2.046,2.0263,20.58,-0.26,57.26,2.739,1.993,57.26,56.84,57.81,56.71,513.44,0.53,2.717,2.701,2.726,2.675,35.12,0.74
2019-02-25,2.84,2.836,56.42,2.826,2.859,56.88,55.32,55.92,1.9746,2.0282,2.0403,1.9691,29.93,-2.78,55.48,2.815,1.94,55.48,57.17,57.53,55.08,723.01,-3.11,2.836,2.757,2.851,2.733,80.15,4.38
2019-02-26,2.74,2.855,56.51,2.811,2.846,57.01,55.4,55.97,1.9985,1.9768,2.0108,1.9685,20.84,1.21,55.5,2.796,1.969,55.5,55.46,56.08,55.02,538.92,0.04,2.855,2.843,2.908,2.816,14.32,0.67
2019-02-27,2.89,2.799,57.87,2.85,2.889,58.33,56.92,57.37,2.0216,2.0084,2.0337,1.9986,24.29,1.16,56.94,2.813,1.987,56.94,55.95,57.39,55.72,577.23,2.59,2.799,2.768,2.812,2.732,94.05,-1.96
2019-02-28,2.89,2.812,58.06,2.863,2.905,58.49,57.21,57.61,2.0235,2.0248,2.0381,2.0089,8.85,0.09,57.22,2.823,1.992,57.22,57,57.43,56.43,496.68,0.49,2.812,2.808,2.843,2.787,118.34,0.46
2019-03-01,3.19,2.859,56.65,2.901,2.943,57.11,55.76,56.19,2.001,2.0293,2.0479,1.9791,55.01,-1.11,55.8,2.863,1.962,55.8,57.22,57.88,55.57,684.19,-2.48,2.859,2.805,2.872,2.78,134.66,1.67
2019-03-04,4.25,2.857,57.42,2.895,2.937,57.89,56.6,56.97,2.0143,1.9999,2.0377,1.9984,56.05,0.66,56.59,2.857,1.975,56.59,55.83,57,55.81,549.4,1.42,2.857,2.845,2.888,2.821,103.66,-0.07
2019-03-05,3.18,2.884,57.4,2.918,2.957,57.87,56.55,56.94,2.0164,2.011,2.0229,1.9909,45.16,0.1,56.56,2.884,1.979,56.56,56.45,57.19,56.09,538.4,-0.05,2.884,2.856,2.892,2.841,103.06,0.95
2019-03-06,3.18,2.841,57.1,2.887,2.928,57.6,56.22,56.62,2.0162,2.0146,2.0256,1.9969,50.22,-0.01,56.22,2.85,1.988,56.22,56.28,56.4,55.42,637.68,-0.6,2.841,2.889,2.896,2.822,119.63,-1.49
2019-03-07,2.9,2.866,57.48,2.91,2.952,57.95,56.6,57.03,2.0127,2.0124,2.0356,1.9988,48.59,-0.17,56.66,2.872,1.983,56.66,56.2,56.99,56.08,628.82,0.78,2.866,2.845,2.871,2.812,117,0.88
2019-03-08,2.9,2.865,56.87,2.912,2.957,57.32,55.77,56.43,1.9998,2.0055,2.0063,1.9452,84.7,-0.64,56.07,2.87,1.974,56.07,56.43,56.51,54.52,747.36,-1.04,2.865,2.865,2.895,2.856,85.88,-0.03
2019-03-11,2.86,2.772,57.54,2.834,2.887,57.97,56.79,57.12,1.9942,1.9957,2.0144,1.9844,84.9,-0.28,56.79,2.785,1.977,56.79,56.07,57.01,55.96,597.16,1.28,2.772,2.835,2.841,2.766,136.89,-3.25
2019-03-12,2.83,2.784,57.62,2.848,2.902,58.06,56.89,57.2,1.9857,1.995,2.0166,1.974,102.94,-0.43,56.87,2.797,1.964,56.87,56.76,57.55,56.74,652.8,0.14,2.784,2.779,2.798,2.752,90.02,0.43
2019-03-13,2.87,2.82,58.94,2.883,2.935,59.32,58.27,58.59,1.9921,1.9858,1.9998,1.9785,85.9,0.32,58.26,2.834,1.977,58.26,57.09,58.48,57.01,610.62,2.44,2.82,2.791,2.839,2.762,101.21,1.29
2019-03-14,2.95,2.855,59.21,2.905,2.952,59.54,58.59,58.91,1.9849,1.9968,2.0046,1.9752,61.21,-0.36,58.61,2.86,1.959,58.61,58.35,58.74,58,567.6,0.6,2.855,2.833,2.857,2.824,85.28,1.24
2019-03-15,2.95,2.795,59.12,2.852,2.904,59.44,58.51,58.82,1.9677,1.9825,1.995,1.9483,45.42,-0.87,58.52,2.802,1.946,58.52,58.51,58.95,57.74,507.39,-0.15,2.795,2.849,2.856,2.79,82.71,-2.1
2019-03-18,2.9,2.85,59.65,2.905,2.957,59.94,59.09,59.38,1.969,1.9663,1.9807,1.9525,44.81,0.07,59.09,2.856,1.946,59.09,58.45,59.23,58.05,157.24,0.97,2.85,2.786,2.857,2.773,102.23,1.97
2019-03-19,2.92,2.874,59.58,2.915,2.963,59.88,59.12,59.29,1.9904,1.9666,1.997,1.9644,37.86,1.09,59.03,2.872,1.96,59.03,59.01,59.57,58.62,114.82,-0.1,2.874,2.845,2.897,2.835,109.75,0.84
2019-03-20,2.86,2.82,60.48,2.872,2.922,60.73,60.12,60.23,2.0081,1.99,2.0141,1.975,31.61,0.89,59.83,2.825,1.981,59.83,59.02,60.12,58.39,31.13,1.36,2.82,2.863,2.872,2.814,114.17,-1.88
2019-03-21,2.86,2.821,60.43,2.877,2.932,60.62,59.98,60.2,1.9871,2.0021,2.0125,1.978,29.28,-1.05,59.98,2.827,1.964,59.98,59.99,60.39,59.66,655.38,0.25,2.821,2.83,2.839,2.796,83.79,0.04
2019-03-22,2.75,2.753,59.53,2.821,2.88,59.75,58.87,59.29,1.9659,1.9847,1.9874,1.9349,34.26,-1.07,59.04,2.767,1.939,59.04,59.87,60.07,58.28,738.84,-1.57,2.753,2.821,2.824,2.721,92.64,-2.41
2019-03-25,2.72,2.755,59.33,2.825,2.883,59.55,58.71,59.08,1.9804,1.9591,1.99,1.945,24.18,0.74,58.82,2.774,1.961,58.82,58.98,59.35,58.17,705.4,-0.37,2.755,2.724,2.766,2.706,49.17,0.07
2019-03-26,2.74,2.74,60.23,2.803,2.861,60.34,59.87,60.1,1.9899,1.9825,1.9985,1.98,21.72,0.48,59.94,2.751,1.97,59.94,59.12,60.38,59.04,685.99,1.9,2.74,2.759,2.77,2.728,37.15,-0.54
2019-03-27,2.69,2.713,59.77,2.771,2.829,59.91,59.39,59.61,1.9806,1.9909,1.997,1.9685,19.23,-0.47,59.41,2.719,1.957,59.41,60.03,60.22,58.81,732.15,-0.88,2.713,2.731,2.732,2.671,9.64,-0.99
2019-03-28,2.69,2.712,59.63,2.816,2.839,59.76,59.29,59.48,1.972,1.9795,1.9796,1.9382,16.76,-0.43,59.3,2.761,1.951,59.3,59.4,59.56,58.2,712.21,-0.19,2.712,2.723,2.752,2.707,78.72,-0.04
2019-03-29,2.73,2.662,60.4,2.772,2.797,60.49,60.19,60.28,1.9734,1.9763,2,1.9686,4.91,0.07,60.14,2.713,1.95,60.14,59.53,60.73,59.41,705.56,1.42,2.662,2.72,2.728,2.656,115.41,-1.84
2019-04-01,2.73,2.708,61.8,2.802,2.823,61.83,61.59,61.71,1.9881,1.97,2.0017,1.97,49.48,0.74,61.59,2.749,1.97,61.59,60.24,61.8,60.13,670.81,2.41,2.708,2.663,2.733,2.657,129.46,1.73
2019-04-02,2.76,2.684,62.6,2.775,2.801,62.55,62.53,62.61,2.0089,1.9919,2.0138,1.9856,54.14,1.05,62.58,2.722,1.988,62.58,61.81,62.75,61.6,793.23,1.61,2.684,2.706,2.722,2.673,106.55,-0.89
2019-04-03,2.74,2.677,62.55,2.764,2.791,62.55,62.46,62.52,2.0068,2.01,2.0221,1.9886,54.8,-0.1,62.46,2.715,1.986,62.46,62.64,62.99,62.05,799.67,-0.19,2.677,2.692,2.697,2.658,96.8,-0.26
2019-04-04,2.66,2.643,62.26,2.739,2.767,62.29,62.12,62.19,2.0134,2.0069,2.0291,1.9906,53.95,0.33,62.1,2.686,1.987,62.1,62.5,62.77,61.89,684.97,-0.58,2.643,2.673,2.685,2.636,123.66,-1.27
2019-04-05,2.62,2.664,63.18,2.765,2.791,63.17,63.1,63.15,2.0424,2.013,2.0471,2.002,57.29,1.44,63.08,2.706,2.019,63.08,62.18,63.34,61.82,686.86,1.58,2.664,2.644,2.68,2.632,120.32,0.79
2019-04-08,2.72,2.708,64.22,2.806,2.833,64.06,64.37,64.33,2.0571,2.0449,2.0632,2.0432,67.63,0.72,64.4,2.748,2.029,64.4,63.33,64.48,63.13,895.77,2.09,2.708,2.659,2.721,2.653,154.2,1.65
2019-04-09,2.71,2.699,63.91,2.798,2.826,63.77,64.05,63.96,2.0449,2.0577,2.0648,2.0384,55.41,-0.59,63.98,2.739,2.024,63.98,64.4,64.79,63.68,790.68,-0.65,2.699,2.709,2.725,2.68,117.35,-0.33
2019-04-10,2.72,2.7,64.67,2.801,2.827,64.57,64.62,64.65,2.0876,2.051,2.0897,2.0488,94.88,2.09,64.61,2.742,2.053,64.61,64.22,64.7,64.05,722.22,0.98,2.7,2.705,2.729,2.686,127.47,0.04
2019-04-11,2.72,2.664,63.73,2.766,2.791,63.69,63.61,63.67,2.0672,2.0863,2.0863,2.0597,65.38,-0.98,63.58,2.708,2.046,63.58,64.48,64.49,63.31,760.5,-1.59,2.664,2.702,2.71,2.652,161.21,-1.33
2019-04-12,2.75,2.66,64.1,2.764,2.789,64.08,63.86,64.02,2.0707,2.0751,2.0888,2.0654,46.83,0.17,63.89,2.704,2.043,63.89,63.71,64.65,63.66,625.59,0.49,2.66,2.674,2.688,2.651,88.01,-0.15
2019-04-15,2.75,2.59,63.67,2.696,2.723,63.7,63.43,63.56,2.061,2.0707,2.0707,2.0464,38.71,-0.47,63.4,2.633,2.042,63.4,63.76,63.84,63.03,555.86,-0.77,2.59,2.646,2.653,2.585,137.63,-2.63
2019-04-16,2.66,2.572,64.26,2.681,2.708,64.27,64.01,64.19,2.0822,2.0635,2.0865,2.0509,41.47,1.03,64.05,2.617,2.057,64.05,63.57,64.37,62.99,547.47,1.03,2.572,2.589,2.594,2.57,103.43,-0.69
2019-04-17,2.55,2.517,63.94,2.623,2.652,63.97,63.74,63.87,2.0692,2.0799,2.0923,2.0669,44.13,-0.62,63.76,2.559,2.046,63.76,64.32,64.61,63.66,235.38,-0.45,2.517,2.572,2.582,2.503,144.89,-2.14
2019-04-18,2.54,2.49,64.12,2.599,2.627,64.11,64.02,64.07,2.0709,2.0701,2.0823,2.0618,33.11,0.08,64,2.535,2.048,64,63.75,64.16,63.46,148.24,0.38,2.49,2.506,2.521,2.478,168,-1.07
2019-04-22,2.61,2.524,65.51,2.616,2.641,65.37,65.66,65.55,2.104,2.0686,2.1242,2.068,27.6,1.6,65.7,2.558,2.081,65.7,64,65.92,64,30.14,2.66,2.524,2.494,2.535,2.484,105.45,1.37
2019-04-23,2.53,2.455,66.06,2.557,2.585,65.79,66.24,66.24,2.118,2.109,2.1215,2.1056,24.89,0.67,66.3,2.499,2.092,66.3,65.75,66.6,65.58,700.6,0.91,2.455,2.528,2.535,2.447,119.95,-2.73
2019-04-24,2.53,2.462,65.77,2.558,2.585,65.55,65.96,65.89,2.0987,2.1125,2.1155,2.0956,24.64,-0.91,65.89,2.5,2.071,65.89,66.17,66.43,65.66,678.39,-0.62,2.462,2.453,2.487,2.45,44.97,0.29
2019-04-25,2.54,2.514,65.23,2.602,2.628,65.07,65.23,65.28,2.0981,2.0969,2.1172,2.0871,23.57,-0.03,65.21,2.548,2.072,65.21,65.81,66.28,64.9,603,-1.03,2.514,2.475,2.52,2.439,53.34,2.11
2019-04-26,2.58,2.566,63.36,2.63,2.653,63.23,63.29,63.38,2.0512,2.0947,2.1,2.0238,20.39,-2.24,63.3,2.58,2.016,63.3,65.13,65.18,62.28,1,-2.93,2.566,2.501,2.58,2.477,9.99,2.07
2019-04-29,2.58,2.593,63.54,2.663,2.656,63.42,63.39,63.57,2.0549,2.0435,2.0707,2.0299,19.44,0.18,63.5,2.64,2.032,63.5,62.95,63.69,62.46,654.08,0.32,2.593,2.578,2.598,2.546,92.36,1.05
2019-04-30,2.59,2.575,63.97,2.641,2.637,63.84,63.83,63.98,2.0812,2.0536,2.0957,2.05,3.68,1.28,63.91,2.617,2.051,63.91,63.58,64.75,63.3,750.49,0.65,2.575,2.593,2.614,2.565,94.25,-0.69
2019-05-01,2.59,2.62,63.71,2.676,2.67,63.62,63.55,63.69,2.0942,2.07,2.0977,2.0606,62.09,0.62,63.6,2.658,2.063,63.6,63.4,63.93,62.77,676.87,-0.49,2.62,2.572,2.626,2.561,105.39,1.75
2019-05-02,2.63,2.589,61.94,2.643,2.639,61.89,61.75,61.9,2.0778,2.0924,2.0961,2.048,111.19,-0.78,61.81,2.624,2.036,61.81,63.61,63.68,60.95,914.66,-2.81,2.589,2.613,2.618,2.564,120.84,-1.18
2019-05-03,2.59,2.567,62.07,2.616,2.613,62.01,61.98,62.04,2.0702,2.0675,2.0921,2.055,71.81,-0.37,61.94,2.6,2.047,61.94,61.55,62.52,61.3,646.87,0.21,2.567,2.589,2.611,2.553,89.98,-0.85
2019-05-06,2.54,2.524,62.42,2.578,2.575,62.35,62.3,62.37,2.0676,2.0646,2.0877,2.0271,67.27,-0.13,62.25,2.56,2.055,62.25,61.43,62.95,60.04,768.81,0.5,2.524,2.565,2.574,2.516,95.21,-1.68
2019-05-07,2.54,2.537,61.54,2.593,2.591,61.47,61.41,61.51,2.0376,2.062,2.0724,2.0209,69.21,-1.45,61.4,2.573,2.01,61.4,62.17,62.49,60.66,842.81,-1.37,2.537,2.515,2.556,2.514,115.82,0.52
2019-05-08,2.64,2.61,62.25,2.666,2.663,62.19,62.13,62.22,2.0562,2.0364,2.0688,2.028,65.88,0.91,62.12,2.646,2.036,62.12,61.44,62.37,61.07,791.77,1.17,2.61,2.542,2.615,2.536,167.09,2.88
2019-05-09,2.62,2.595,61.86,2.652,2.65,61.82,61.58,61.81,2.0436,2.0564,2.0596,2.0215,64.64,-0.61,61.7,2.631,2.019,61.7,62.02,62.21,60.92,769.58,-0.68,2.595,2.604,2.607,2.561,123.68,-0.57
2019-05-10,2.64,2.619,61.86,2.674,2.671,61.83,61.65,61.8,2.0504,2.0434,2.0657,2.0407,52.84,0.33,61.66,2.655,2.031,61.66,61.64,62.49,61.42,786.49,-0.06,2.619,2.59,2.647,2.574,132.05,0.92
2019-05-13,2.71,2.621,61.3,2.671,2.667,61.3,60.97,61.21,2.0384,2.0553,2.1077,2.0272,71.73,-0.59,61.04,2.653,2.003,61.04,61.65,63.33,60.64,1,-1.01,2.621,2.616,2.653,2.598,116.27,0.08
2019-05-14,2.7,2.659,62.08,2.705,2.699,62.1,61.82,61.96,2.0589,2.03,2.0686,2.0256,55.7,1.01,61.78,2.689,2.032,61.78,60.86,62.11,60.69,751.67,1.21,2.659,2.624,2.67,2.622,92.88,1.45
2019-05-15,2.69,2.601,62.39,2.651,2.646,62.45,62.03,62.24,2.0863,2.0505,2.0949,2.0438,64.95,1.33,62.02,2.634,2.065,62.02,61.37,62.34,60.85,723,0.39,2.601,2.651,2.669,2.595,123.12,-2.18
2019-05-16,2.62,2.639,63.17,2.689,2.684,63.19,62.93,63.06,2.1232,2.0918,2.1377,2.0901,71.12,1.77,62.87,2.674,2.104,62.87,62.12,63.48,62.08,545.68,1.37,2.639,2.604,2.647,2.586,113.11,1.46
2019-05-17,2.61,2.631,62.99,2.68,2.675,62.98,62.77,62.92,2.0955,2.1273,2.1338,2.087,54.53,-1.3,62.76,2.664,2.068,62.76,63.12,63.64,62.52,215.8,-0.17,2.631,2.636,2.66,2.616,79.76,-0.3
2019-05-20,2.7,2.673,63.26,2.714,2.709,63.23,63.12,63.21,2.0736,2.0955,2.1192,2.069,48.22,-1.05,63.1,2.699,2.054,63.1,62.93,63.81,62.45,131.89,0.54,2.673,2.626,2.7,2.625,123.61,1.6
2019-05-21,2.73,2.613,63.21,2.656,2.651,63.19,63.02,63.13,2.0794,2.0765,2.085,2.0653,36.73,0.28,62.99,2.641,2.055,62.99,63.22,63.6,62.75,28.91,-0.17,2.613,2.667,2.668,2.609,144.13,-2.24
2019-05-22,2.73,2.543,61.48,2.574,2.572,61.37,61.42,61.5,2.0491,2.0752,2.0756,2.0282,37.29,-1.46,61.42,2.559,2.014,61.42,62.95,63,61.03,766.73,-2.49,2.543,2.619,2.624,2.538,162.72,-2.68
2019-05-23,2.56,2.578,57.99,2.604,2.6,57.91,57.65,57.99,1.9624,2.0431,2.046,1.949,36.26,-4.23,57.91,2.592,1.939,57.91,61.31,61.41,57.33,1.11,-5.71,2.578,2.554,2.589,2.54,118.32,1.38
2019-05-24,2.6,2.598,58.73,2.621,2.615,58.66,58.4,58.71,1.9713,1.966,1.9894,1.943,23.42,0.45,58.63,2.611,1.957,58.63,58.21,59.1,57.5,758.1,1.24,2.598,2.579,2.604,2.542,55.43,0.78
2019-05-28,2.65,2.582,59.45,2.593,2.587,59.45,58.91,59.35,1.9925,1.9794,2.02,1.9706,30.82,-0.62,59.14,2.584,1.964,59.14,58.94,59.57,58.13,1.02,-0.03,2.582,2.597,2.613,2.535,47.43,-0.08
2019-05-29,2.69,2.633,58.99,2.632,2.623,58.94,58.84,58.95,1.9675,1.9908,1.9925,1.9461,17.11,-1.25,58.81,2.624,1.944,58.81,59.07,59.14,56.88,1.12,-0.56,2.633,2.582,2.643,2.58,8.81,1.98
2019-05-30,2.69,2.547,56.81,2.549,2.592,56.78,56.47,56.74,1.915,1.9706,1.9775,1.9073,18.7,-2.67,56.59,2.557,1.885,56.59,59.12,59.7,56.33,842.28,-3.77,2.547,2.619,2.628,2.534,167.47,-3.27
2019-05-31,2.59,2.454,53.73,2.45,2.499,53.72,53.49,53.64,1.8418,1.9,1.9,1.8356,5.91,-3.82,53.5,2.46,1.809,53.5,56.46,56.61,53.05,1.03,-5.46,2.454,2.558,2.573,2.444,198.41,-3.65
2019-06-03,2.5,2.403,53.45,2.392,2.446,53.44,53.25,53.38,1.8065,1.8391,1.8564,1.7967,87.41,-1.92,53.25,2.403,1.776,53.25,53.42,54.63,52.11,984.31,-0.47,2.403,2.444,2.475,2.382,204.39,-2.08
2019-06-04,2.45,2.416,53.71,2.411,2.464,53.71,53.5,53.63,1.8215,1.8067,1.8262,1.7824,61.08,0.83,53.48,2.419,1.792,53.48,52.89,53.78,52.43,831.63,0.43,2.416,2.413,2.441,2.381,132.77,0.54
2019-06-05,2.45,2.378,51.91,2.372,2.425,51.91,51.57,51.83,1.78,1.8075,1.8164,1.7402,65.67,-2.28,51.68,2.38,1.743,51.68,52.86,53.41,50.6,943.19,-3.37,2.378,2.419,2.426,2.355,109.98,-1.57
2019-06-06,2.4,2.324,52.83,2.315,2.368,52.8,52.59,52.73,1.7883,1.7774,1.8095,1.7527,53.83,0.47,52.59,2.324,1.778,52.59,51.66,53.3,51.17,790.07,1.76,2.324,2.371,2.392,2.305,177.94,-2.27
2019-06-07,2.43,2.337,54.27,2.317,2.367,54.25,53.95,54.16,1.8248,1.8011,1.8337,1.7915,59.97,2.04,53.99,2.331,1.796,53.99,53.1,54.32,52.62,828.13,2.66,2.337,2.334,2.355,2.306,154.55,0.56
2019-06-10,2.42,2.357,53.62,2.335,2.382,53.64,53.33,53.48,1.8063,1.826,1.8426,1.8007,45.66,-1.01,53.26,2.35,1.781,53.26,54.24,54.84,53.05,687.15,-1.35,2.357,2.335,2.365,2.324,169.93,0.86
2019-06-11,2.41,2.399,53.68,2.377,2.42,53.74,53.3,53.52,1.8221,1.81,1.8317,1.8048,55.71,0.87,53.27,2.393,1.793,53.27,53.43,54.04,52.91,642.94,0.02,2.399,2.361,2.406,2.336,163.81,1.78
2019-06-12,2.43,2.386,51.54,2.365,2.406,51.62,51.13,51.37,1.7799,1.8185,1.8194,1.7717,59.65,-2.32,51.14,2.381,1.746,51.14,53.04,53.05,50.72,786.11,-4,2.386,2.397,2.406,2.367,148.27,-0.54
2019-06-13,2.43,2.325,52.72,2.312,2.358,52.78,52.38,52.54,1.8066,1.7768,1.8379,1.7725,56.26,1.5,52.28,2.322,1.768,52.28,51.07,53.45,50.92,945.02,2.23,2.325,2.381,2.384,2.32,180.14,-2.56
2019-06-14,2.37,2.387,52.95,2.371,2.413,53,52.47,52.77,1.8294,1.8092,1.8394,1.7991,61.34,1.26,52.51,2.381,1.796,52.51,52.18,52.98,51.7,574.23,0.44,2.387,2.328,2.399,2.323,132.41,2.67
2019-06-17,2.46,2.386,52.31,2.359,2.401,52.35,51.94,52.17,1.7995,1.8282,1.8364,1.7948,41.79,-1.63,51.93,2.373,1.767,51.93,52.5,52.74,51.58,397.87,-1.1,2.386,2.389,2.418,2.357,120.28,-0.04
2019-06-18,2.44,2.328,54.19,2.296,2.336,54.14,53.86,54.11,1.8278,1.8009,1.8424,1.7802,39.34,1.57,53.9,2.311,1.799,53.9,51.95,54.31,51.5,181.64,3.79,2.328,2.373,2.404,2.318,121.4,-2.43
2019-06-19,2.43,2.276,54.03,2.245,2.284,53.99,53.74,53.97,1.8294,1.8317,1.8463,1.8175,27.57,0.09,53.76,2.263,1.8,53.76,54.09,54.42,53.28,122.84,-0.26,2.276,2.332,2.358,2.268,173.67,-2.23
2019-06-20,2.38,2.185,57.13,2.146,2.186,57.05,56.88,57.07,1.8843,1.8351,1.9023,1.8345,28.93,3,56.65,2.166,1.859,56.65,54.12,57.02,54.11,27.88,5.38,2.185,2.28,2.303,2.159,210.07,-4
2019-06-21,2.27,2.186,57.42,2.143,2.182,57.25,57.35,57.5,1.9158,1.8942,1.9309,1.8757,36.02,1.67,57.43,2.169,1.886,57.43,57.26,57.98,56.66,676.05,1.38,2.186,2.213,2.222,2.181,92.24,0.05
2019-06-24,2.31,2.303,57.82,2.256,2.291,57.64,57.73,57.93,1.9089,1.9269,1.9339,1.89,25.57,-0.36,57.9,2.284,1.873,57.9,57.72,58.22,56.75,597.16,0.82,2.303,2.197,2.316,2.195,67.65,5.35
2019-06-25,2.31,2.308,57.8,2.26,2.294,57.66,57.63,57.89,1.9234,1.9059,1.942,1.892,23.18,0.76,57.83,2.286,1.896,57.83,57.74,58.84,57.2,673.14,-0.12,2.308,2.303,2.315,2.255,55.01,0.22
2019-06-26,2.34,2.291,59.31,2.244,2.275,59.14,59.17,59.43,1.9713,1.9389,1.9776,1.9375,20.34,2.49,59.38,2.268,1.935,59.38,58.84,59.93,58.65,686.82,2.68,2.291,2.289,2.324,2.265,6.63,-0.74
2019-06-27,2.32,2.324,59.38,2.325,2.413,59.19,59.18,59.49,1.9525,1.9656,1.9918,1.9463,17.34,-0.95,59.43,2.298,1.914,59.43,59.27,59.73,58.61,531.41,0.08,2.324,2.271,2.339,2.265,108.7,1.44
2019-06-28,2.42,2.308,58.4,2.311,2.399,58.22,58.2,58.52,1.9446,1.9497,1.9641,1.9303,3.23,-0.4,58.47,2.282,1.896,58.47,59.22,59.8,57.75,556.1,-1.62,2.308,2.32,2.364,2.3,116.43,-0.69
2019-07-01,2.33,2.267,59.01,2.276,2.37,58.83,58.91,59.14,1.9538,1.9456,1.9897,1.9332,51.7,0.47,59.09,2.242,1.915,59.09,59.27,60.28,58.34,674.89,1.06,2.267,2.33,2.331,2.217,149.17,-1.78
2019-07-02,2.3,2.24,56.28,2.249,2.343,56.18,56,56.34,1.8863,1.9538,1.961,1.882,49.57,-3.45,56.25,2.217,1.862,56.25,59.14,59.43,56.09,878.94,-4.81,2.24,2.266,2.297,2.232,96.73,-1.19
2019-07-03,2.29,2.29,57.43,2.292,2.382,57.37,57.06,57.44,1.8987,1.8958,1.9084,1.875,53.88,0.66,57.34,2.263,1.862,57.34,56.49,57.48,56.04,600.13,1.94,2.29,2.24,2.296,2.237,91.19,2.23
2019-07-08,2.39,2.403,57.73,2.415,2.505,57.65,57.35,57.76,1.8953,1.9056,1.9201,1.8886,49.89,-0.51,57.66,2.384,1.86,57.66,57.77,58.46,57.3,540.86,0.26,2.403,2.46,2.467,2.369,201.73,-0.62
2019-07-09,2.41,2.425,57.91,2.454,2.548,57.85,57.57,57.94,1.9106,1.89,1.929,1.887,54.61,0.81,57.83,2.416,1.885,57.83,57.56,59.1,57.29,551.87,0.29,2.425,2.397,2.437,2.36,202.65,0.92
2019-07-10,2.49,2.444,60.46,2.47,2.561,60.34,60.28,60.52,1.991,1.9144,1.9939,1.9143,69.79,4.21,60.43,2.433,1.949,60.43,58.4,60.53,58.35,690.66,4.5,2.444,2.429,2.489,2.416,193.98,0.78
2019-07-11,2.54,2.416,60.23,2.436,2.528,60.11,59.93,60.28,1.9786,1.9911,2.0181,1.976,56.35,-0.62,60.2,2.401,1.95,60.2,60.44,60.94,60.14,573.02,-0.38,2.416,2.445,2.487,2.393,213.62,-1.15
2019-07-12,2.54,2.453,60.27,2.464,2.557,60.15,59.99,60.3,1.9801,1.9842,1.9889,1.9704,42.01,0.08,60.21,2.434,1.949,60.21,60.46,60.74,59.93,469.03,0.02,2.453,2.41,2.481,2.397,171.93,1.53
2019-07-15,2.53,2.408,59.64,2.418,2.51,59.52,59.3,59.68,1.9516,1.9742,1.9876,1.945,49.8,-1.44,59.58,2.386,1.91,59.58,60.25,60.92,59.2,566.82,-1.05,2.408,2.462,2.469,2.383,150.76,-1.83
2019-07-16,2.53,2.306,57.71,2.314,2.414,57.61,57.44,57.74,1.9049,1.9424,1.9737,1.8917,54.27,-2.39,57.62,2.286,1.879,57.62,59.26,60.06,57.07,712.54,-3.29,2.306,2.395,2.408,2.298,148.94,-4.24
