time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
04/10/2019 20:00,48262.49,5,4,0,0,92.61,92.61,55.74,0.29,1001.4,16.55,24.63,156,0,10,10,0,273.2,1,2,0,0,88,88,57.37,0.36,999.9,21.03,33.65,172,0.08,8,10,0,280.6,4,2,0,0,88.7,88.7,58.91,0.37,1006.4,14.63,23.24,184,0,9,10,0,277.6,20,2,4,0,1,0
04/10/2019 21:00,47696.23,5,4,0,0,92.54,92.54,56.58,0.3,1000.1,20.86,27.11,155,0,7,10,0,272.6,1,2,0,0,88.23,88.23,57.15,0.35,998.8,21.02,36.86,173,0.25,6,10,0,279.9,4,2,0,0,88.36,88.36,57.76,0.36,1005.8,15.08,23.95,182,0,6,10,0,277.1,21,2,4,0,1,0
04/10/2019 22:00,45626.29,5,4,0,0,92.32,92.32,56.18,0.3,998.7,17.83,27.33,168,0,4,10,0,272.2,1,2,0,0,88.33,88.33,58.48,0.37,997.6,20.88,34.99,172,0.19,3,10,0,279.4,4,2,0,0,86.65,86.65,59.08,0.39,1004.9,15.09,23.62,177,0,3,10,0,276.4,22,2,4,0,1,0
04/10/2019 23:00,41880.38,5,4,0,0,90.76,90.76,58.08,0.33,998,20.48,25.81,144,0,2,10,0,271.6,1,2,0,0,87.52,87.52,59.99,0.4,996.7,20.43,35.37,168,0.06,1,10,0,279,4,2,0,0,84.79,84.91,60.65,0.44,1004.5,14.61,24.85,173,0,1,10,0,275.6,23,2,4,0,1,0
04/11/2019 0:00,37911.22,5,4,0,0,88.11,88.11,58.11,0.36,997.9,13.19,24.92,151,0,0,10,0,270.9,1,2,0.0011,0.12,85.33,85.33,60.27,0.43,996.1,17.87,35.46,162,0.07,0,10,1,280.3,4,2,0,0,80.98,82.03,61.99,0.53,1004,13.17,24.21,168,0,0,10,0,274.6,0,3,4,0,1,0
04/11/2019 1:00,34864.41,5,1,0,0,84.39,84.39,60.08,0.44,997.7,15.71,25.21,135,0,0,10,0,270.8,1,1,0,0,82.75,82.86,59.48,0.45,996,16.83,33.39,161,0.2,0,10,0,279.9,4,1,0,0,76.95,77.32,63.57,0.63,1003.8,11.68,27.52,164,0,0,10,0,273.9,1,3,4,0,1,0
04/11/2019 2:00,32880.04,5,1,0,0,80.21,81.12,60.64,0.51,997.7,15.66,29.15,135,0.03,0,10,0,270.9,1,1,0,0,79.84,79.84,59.08,0.49,996.6,16.13,32.24,163,0.17,0,10,0,279.4,4,1,0,0,74.19,74.63,64.06,0.71,1004,11.92,28.75,162,0,0,10,0,273.2,2,3,4,0,1,0
04/11/2019 3:00,31622.99,5,1,0,0,76.57,76.57,59.31,0.55,998.3,12.75,27.87,134,0,0,10,0,271.1,1,1,0.0005,0.12,77.67,77.67,58.92,0.53,996.9,17.1,35.91,164,0.03,0,10,1,279.3,4,1,0,0,72.76,73.27,64.45,0.75,1003.9,10.68,27.72,161,0.01,0,10,0,272.7,3,3,4,0,1,0
04/11/2019 4:00,30965.45,5,1,0,0,73.65,73.65,57.12,0.56,998.7,12.41,29.72,134,0,0,10,0,271.6,1,1,0.0016,0.12,75.85,75.85,58.35,0.55,997.1,17.79,36.72,168,0.05,0,10,1,279.8,4,1,0,0,71.89,72.53,65.29,0.8,1003.7,11.18,26.65,159,0.03,0,10,0,272.6,4,3,4,0,1,0
04/11/2019 5:00,31103.89,5,1,0,0,71.93,71.93,56.89,0.59,998.9,9.82,27.15,127,0,0,10,0,272.3,1,1,0.0011,0.13,73.91,73.91,57.72,0.57,997,17.91,34.1,169,0.09,0,10,1,280.5,4,1,0,0,71.33,72.06,65.9,0.83,1003.4,12.19,33.14,160,0.04,0,10,0,272.6,5,3,4,0,1,0
04/11/2019 6:00,32692.67,5,1,0,0,70.13,70.13,55.8,0.6,998.5,13.23,23.98,139,0,0,10,0,274.6,25,7,0,0,72.57,72.57,57.55,0.59,996.8,16.42,41.81,177,0.33,0,10,0,285.6,4,1,0,0,70.62,71.37,65.85,0.85,1002.6,12.6,30.95,162,0.15,0,10,0,275.4,6,3,4,1,1,0
04/11/2019 7:00,35736.71,5,1,0,0,67.19,67.19,55.49,0.66,998.4,7.88,18.15,120,0,0,10,0,275.1,1,1,0,0,71.48,71.48,57.67,0.62,998.5,11.32,26.51,208,0.25,0,10,0,287,4,1,0.0016,0.01,70.13,70.96,66.24,0.87,1002.7,13.28,32.71,164,0.13,0,10,1,275.6,7,3,4,1,1,0
04/11/2019 8:00,36585.03,5,1,0,0,65.97,65.97,55.5,0.69,998.6,5.1,10.43,94,0,0,10,0,275.1,2,3,0,0,70.08,70.08,58.09,0.66,998.6,13.3,25.67,170,0.39,0,10,0,288.1,4,1,0,0,69.12,69.95,66,0.9,1002.4,14.81,35.74,163,0.11,0,10,0,275.4,8,3,4,1,1,0
04/11/2019 9:00,36947.07,5,1,0,0,62.98,62.98,55.62,0.77,1000.8,5.18,7.77,354,0.01,0,10,0,275.1,2,3,0.0003,0.01,68.17,68.17,58.08,0.7,999,12.41,25.08,174,0.39,0,10,1,289.3,4,1,0,0,68.04,68.95,66.18,0.94,1002.3,14.13,35.15,163,0.13,0,10,0,275.2,9,3,4,1,1,0
04/11/2019 10:00,38038.08,5,1,0,0,63.25,63.25,55.44,0.76,1001.1,3.57,5.24,348,0,0,10,0,275.1,2,3,0.0008,0.01,65.92,65.92,57.87,0.75,999.4,8.78,20.64,192,0.37,0,10,1,290.6,4,1,0.0011,0.01,67.73,68.62,65.99,0.94,1002.2,11.88,30.52,175,0.17,0,10,1,275,10,3,4,1,1,0
04/11/2019 11:00,39099.76,5,1,0,0,63.04,63.04,56.23,0.78,1000.6,6.11,6.11,83,0,0,10,0,275,2,3,0.0005,0.01,63.83,63.83,56.44,0.77,999.9,6.8,12.84,258,0.37,0,10,1,292,3,4,0.0013,0.01,69.01,69.98,66.91,0.93,1003.3,8.06,22.77,198,0.43,0,10,1,274.7,11,3,4,1,1,0
04/11/2019 12:00,39720.21,5,1,0,0,60.79,60.79,56.14,0.85,1002.2,6.16,6.16,332,0,0,10,0,275.6,1,1,0,0,64.65,64.65,55.41,0.72,1000.7,4.68,8.95,210,0.21,0,10,0,294.4,3,4,0,0,68.78,69.68,66.35,0.92,1004.8,4.55,13.45,227,0.49,0,10,0,276.8,12,3,4,1,1,0
04/11/2019 13:00,40126.8,5,4,0,0,61.64,61.64,56.26,0.83,1003.2,3.74,8.18,22,0.02,0,10,0,277.2,1,2,0,0,65.4,65.4,49.97,0.57,1001.6,5.72,9.4,186,0.08,0,10,0,296.8,3,3,0.0004,0.01,69.23,70.13,66.52,0.91,1005,3.21,6.93,178,0.45,0,10,1,276.5,13,3,4,1,1,0
04/11/2019 14:00,40491.52,5,4,0,0,68.18,68.18,57.35,0.68,1004.9,5.38,14.92,353,0.04,1,10,0,279.4,1,2,0,0,69.11,69.11,38.28,0.32,1002.9,8.42,16.13,338,0.09,1,10,0,299.5,3,3,0.0016,0.01,71.66,72.53,66.93,0.85,1005.4,4.81,12.73,169,0.58,2,10,1,276,14,3,4,1,1,0
04/11/2019 15:00,40672.45,5,4,0,0,72.97,72.97,39.43,0.3,1005,11.16,23.09,348,0.05,3,10,0,281.1,1,2,0,0,71.18,71.18,33.67,0.25,1003.8,12.17,18.13,301,0.24,3,10,0,301.9,6,3,0.0029,0.02,73.97,74.75,66.85,0.78,1005.7,8.02,15.68,180,0.78,3,10,1,275.5,15,3,4,1,1,0
04/11/2019 16:00,41191.73,5,4,0,0,75.3,75.3,30.97,0.2,1005.3,13.19,22.07,343,0.06,6,10,0,282.2,2,4,0,0,68.7,68.7,39.64,0.35,1004.8,12.91,18.62,296,0.57,5,10,0,303.7,6,3,0.0027,0.02,76.33,77.08,66.94,0.73,1005.5,9.64,16.37,190,0.75,5,10,1,275.1,16,3,4,1,1,0
04/11/2019 17:00,41884.99,5,4,0,0,78.42,78.42,29.03,0.16,1005.5,12.14,22.19,340,0.08,9,10,0,282.8,3,4,0,0,67.19,67.19,41.19,0.39,1005.1,12.45,16.68,302,0.7,5,10,0,305.1,6,3,0.0045,0.02,78.81,79.51,66.72,0.67,1005,10.32,17.18,194,0.79,6,10,1,274.6,17,3,4,1,1,0
04/11/2019 18:00,41950.53,7,3,0.0394,0.14,80.08,80.08,23.67,0.12,1005.3,10.05,17.66,337,0.42,8,10,1,283.4,3,4,0,0,65.07,65.07,40.68,0.41,1005.9,11.84,15.32,311,0.85,5,10,0,299,6,3,0.0074,0.05,77.69,78.61,68.48,0.73,1004.6,9.44,13.78,195,0.84,6,10,1,273.8,18,3,4,1,1,0
04/11/2019 19:00,41252.79,7,3,0,0,81.79,81.79,21.98,0.11,1005.4,9.14,15.99,330,0.36,9,10,0,283.6,3,4,0,0,64.56,64.56,38.59,0.38,1006.3,11.36,14.97,312,0.87,5,10,0,300.7,17,5,0.0133,0.15,76.48,77.25,67.05,0.73,1004.5,7.36,11.8,214,0.89,6,7.177,1,273.3,19,3,4,0,1,0
04/11/2019 20:00,40518.28,7,3,0,0,84.13,84.13,20.89,0.1,1005.1,9.15,15.3,314,0.34,8,10,0,283.5,12,6,0,0,65.26,65.26,36.73,0.35,1006.7,10.68,14.77,309,0.88,5,10,0,303.3,6,3,0.0267,0.2,74.57,75.56,68.58,0.82,1004.5,6.07,10.93,237,0.82,5,8.444,1,273.1,20,3,4,0,1,0
04/11/2019 21:00,40981.89,5,4,0,0,83.73,83.73,33.49,0.16,1003.4,7.68,13.31,34,0.21,6,10,0,283.6,3,4,0,0,66.14,66.14,35.35,0.32,1006.7,9.23,14.93,311,0.79,4,10,0,306.3,6,3,0.0233,0.13,74.43,75.45,68.72,0.82,1004.4,4.18,7.57,215,0.78,4,10,1,273.1,21,3,4,0,1,0
04/11/2019 22:00,39709.5,7,3,0,0,82.19,82.19,31.19,0.16,1003.6,8.6,14.65,313,0.39,4,10,0,284,3,4,0,0,68.31,68.31,35.26,0.3,1006.7,8.67,14.66,308,0.69,3,10,0,309.1,6,3,0.082,0.16,75.88,76.95,69.44,0.8,1004,4.25,6.84,176,0.7,3,10,1,273.8,22,3,4,0,1,0
04/11/2019 23:00,36761.9,7,3,0,0,83.44,83.44,27.75,0.13,1003.4,6.76,12.95,25,0.38,2,10,0,284.4,2,4,0,0,70.1,70.1,35.45,0.28,1006.6,8.93,16.84,312,0.53,1,10,0,312.1,6,3,0.0093,0.07,76.48,77.59,69.86,0.8,1003.8,3.12,5.28,156,0.67,1,10,1,274.9,23,3,4,0,1,0
04/12/2019 0:00,33613.87,7,3,0,0,76.41,76.41,29.85,0.18,1003.5,5.96,5.96,139,0.37,0,10,0,285.9,2,4,0,0,67.9,67.9,35.6,0.3,1007.1,8.04,15.78,314,0.33,0,10,0,307.6,6,3,0.0032,0.02,76.57,77.59,69.18,0.78,1004,3.19,4.07,109,0.65,0,10,1,276.4,0,4,4,0,1,0
04/12/2019 1:00,31351.23,5,1,0,0,75.3,75.3,36.15,0.24,1004.1,7.56,7.56,111,0.05,0,10,0,287.4,1,1,0.0003,0.01,65.63,65.63,35.29,0.32,1008.3,7.09,11.62,327,0.11,0,10,1,312.6,6,4,0.0023,0.01,74.1,75.19,69.24,0.85,1004.8,3.13,5.37,108,0.83,0,10,1,277.3,1,4,4,0,1,0
04/12/2019 2:00,29941,5,1,0,0,67.62,67.62,41.08,0.38,1005.3,0.63,5.26,97,0.01,0,10,0,289.2,1,1,0,0,62.86,62.86,35.48,0.36,1008.4,6.56,10.3,347,0.05,0,10,0,319.5,17,5,0.0005,0.01,71.8,73.06,69.69,0.93,1006.3,2.76,5.78,73,0.89,0,10,1,278.1,2,4,4,0,1,0
04/12/2019 3:00,29124.75,5,1,0,0,66.86,66.86,42.27,0.41,1006.6,6.13,7.91,44,0,0,10,0,291.1,1,1,0,0,59.88,59.88,36.02,0.41,1009.1,5.58,10.32,359,0,0,10,0,326.2,17,5,0,0,70.85,71.95,68.3,0.92,1007.4,3.25,7.23,40,0.93,0,9.972,0,279.2,3,4,4,0,1,0
04/12/2019 4:00,28878.44,5,1,0,0,64.25,64.25,44.24,0.48,1007.3,1.44,10.94,55,0.01,0,10,0,293.4,1,1,0,0,58.03,58.03,36.35,0.44,1009.4,4.28,7.91,11,0,0,10,0,332.1,17,5,0,0,71.14,71.62,63.91,0.78,1008,5.72,12.87,13,0.93,0,10,0,280.9,4,4,4,0,1,0
04/12/2019 5:00,29358.21,5,1,0,0,63.94,63.94,44.58,0.49,1008,11.15,16.97,34,0.08,0,10,0,295.8,1,1,0,0,56.68,56.68,36.88,0.47,1009.9,3.56,8.67,33,0,0,10,0,337.8,17,5,0,0,69.16,69.16,58.09,0.68,1008,7.76,18.59,20,0.97,0,10,0,282.8,5,4,4,0,1,0
04/12/2019 6:00,31242.45,5,1,0,0,62.15,62.15,45.47,0.54,1008,8.52,17.14,34,0.08,0,10,0,302.9,1,1,0,0,54.48,54.48,37.42,0.52,1010.5,3.18,5.45,36,0,0,10,0,348.6,17,5,0.0011,0.01,66.99,66.99,55.34,0.66,1008.4,6.95,18.05,33,0.92,0,10,1,286.6,6,4,4,1,1,0
04/12/2019 7:00,34776.41,5,1,0,0,60.56,60.56,44.81,0.56,1008.1,7.67,17.31,42,0.1,0,10,0,302.9,1,1,0,0,53.36,53.36,37.09,0.54,1010.6,4.1,6.16,32,0,0,10,0,353.3,17,5,0,0,65.93,65.93,53.72,0.65,1008.3,7.14,18.31,49,0.92,0,10,0,287.4,7,4,4,1,1,0
04/12/2019 8:00,36145.07,5,1,0,0,58.98,58.98,43.96,0.57,1008.5,6.74,15.87,28,0.13,0,10,0,301.2,1,1,0,0,52.45,52.45,36.23,0.54,1010.6,4.26,8.79,35,0,0,10,0,356.5,17,5,0,0,64.91,64.91,52.24,0.64,1008.6,7.08,18.04,60,0.91,0,10,0,287.5,8,4,4,1,1,0
04/12/2019 9:00,36162.91,5,1,0,0,58.25,58.25,43.89,0.59,1008.3,7.56,15.88,33,0.13,0,10,0,300.5,1,1,0,0,51.13,51.13,36.2,0.57,1010.7,3.81,8.92,37,0.01,0,10,0,358.8,17,5,0,0,63.69,63.69,51.34,0.64,1009.1,7.42,18.75,54,0.91,0,10,0,287.5,9,4,4,1,1,0
04/12/2019 10:00,36496.08,7,2,0,0,57.31,57.31,43.34,0.6,1008.7,8.27,14.77,17,0.39,0,10,0,301.4,1,1,0,0,49.23,48.49,35.97,0.6,1010.7,3.35,8.21,32,0.13,0,10,0,359.7,17,5,0,0,61.99,61.99,51.07,0.67,1008.7,7.01,23.85,51,0.91,0,10,0,287.6,10,4,4,1,1,0
04/12/2019 11:00,36784.84,5,1,0,0,53.76,53.76,43.16,0.67,1009,6.6,15.65,44,0.25,0,10,0,303.1,1,1,0,0,47.34,45.88,35.6,0.64,1010.8,3.89,9.38,76,0.01,0,10,0,359.7,17,5,0,0,60.71,60.71,51.14,0.71,1008.9,7.05,16.28,41,0.91,0,10,0,287.6,11,4,4,1,1,0
04/12/2019 12:00,36995,5,1,0,0,57.75,57.75,40.71,0.53,1008.9,9.46,17.75,24,0.17,0,10,0,302.8,1,1,0,0,48.33,47.53,36.22,0.63,1012.4,3.27,7.8,47,0,0,10,0,347.7,17,5,0,0,62.27,62.27,50.95,0.66,1009.7,7.15,21.16,37,0.91,0,10,0,287.3,12,4,4,1,1,0
04/12/2019 13:00,37134.04,7,3,0,0,58.62,58.62,40.97,0.52,1009.8,7.83,18,34,0.59,0,10,0,305.8,1,2,0,0,50.01,50.01,36.32,0.59,1013.5,3.74,9.76,74,0,0,10,0,346.7,17,5,0,0,62.04,62.04,50.91,0.67,1010.5,7.61,22.53,44,0.9,0,10,0,287.1,13,4,4,1,1,0
04/12/2019 14:00,37741.24,4,3,0,0,60.32,60.32,41.39,0.5,1010.4,9.04,21.8,42,0.76,1,10,0,309.8,1,2,0,0,54.45,54.45,35.34,0.48,1013.9,6.65,13.91,59,0,1,10,0,346.9,6,3,0,0,62.65,62.65,51.6,0.67,1010.7,7.7,21.92,55,0.84,1,10,0,286.9,14,4,4,1,1,0
04/12/2019 15:00,38243.06,5,4,0,0,65.58,65.58,42.16,0.42,1010.3,13.73,19.96,52,0.16,3,10,0,314.2,1,2,0,0,58.62,58.62,33.65,0.39,1014.6,8.75,14.11,64,0.01,3,10,0,348.1,6,3,0,0,65.18,65.18,52.2,0.63,1011.4,9.08,22,59,0.72,3,10,0,287.3,15,4,4,1,1,0
04/12/2019 16:00,38903.98,5,4,0,0,69.05,69.05,45.77,0.43,1010.2,12.02,17.41,48,0.17,5,10,0,319.4,1,2,0,0,61.98,61.98,33.14,0.34,1014.4,9.25,14.22,72,0.04,5,10,0,350.7,3,3,0.0017,0.01,67.24,67.24,53.8,0.62,1011.1,7.53,19.65,72,0.58,5,10,1,288.5,16,4,4,1,1,0
04/12/2019 17:00,39424.73,7,3,0,0,72.27,72.27,49.56,0.45,1009.7,10.91,14.4,65,0.58,6,10,0,325.1,1,2,0,0,64.49,64.49,33.2,0.31,1013.4,9.58,13.88,76,0.01,7,10,0,354.3,6,3,0.0007,0.01,68.95,68.95,56.41,0.64,1010.6,9.21,19.85,76,0.7,6,10,1,290.2,17,4,4,1,1,0
04/12/2019 18:00,39339.08,5,4,0,0,74.9,74.9,53.35,0.47,1008.7,8.19,16.85,76,0.04,9,10,0,330.3,1,2,0.0003,0.12,66.58,66.58,34.61,0.31,1012.7,9.2,12.36,83,0,8,10,1,359.2,6,3,0.0005,0.01,69.5,69.5,59.8,0.71,1010,8.96,17.62,84,0.83,6,10,1,291.4,18,4,4,1,1,0
04/12/2019 19:00,38895.62,5,4,0,0,78.59,78.59,55.09,0.44,1008.1,9.51,11.49,100,0.11,8,10,0,331.3,1,2,0.0003,0.12,68.63,68.63,36.33,0.3,1012.2,8.86,10.86,86,0.1,7,10,1,361,6,3,0.0032,0.05,72.41,72.68,62.43,0.71,1009.4,9.09,17.49,84,0.78,6,10,1,293.1,19,4,4,0,1,0
04/12/2019 20:00,38574.43,5,4,0.0008,0.01,78.4,78.4,56.3,0.47,1006.7,11.39,17.24,80,0.04,8,10,1,330.4,1,2,0.0012,0.12,71.23,71.23,38.19,0.3,1011.6,9.05,11.01,83,0.21,6,10,1,361.9,6,3,0.012,0.07,73.7,74.09,63.59,0.71,1009,9.59,17.34,83,0.73,5,10,1,294.9,20,4,4,0,1,0
04/12/2019 21:00,39201.01,5,4,0,0,79.46,79.46,58.84,0.49,1005.5,11.66,15.18,104,0.05,6,10,0,330,2,4,0,0,72.91,72.91,39.59,0.3,1010.6,9.17,13.14,79,0.4,4,10,0,362.2,6,3,0.0173,0.1,73.8,74.27,64.23,0.72,1008.5,10.15,16.04,91,0.71,4,10,1,296.6,21,4,4,0,1,0
04/12/2019 22:00,38524.88,5,4,0.0005,0.01,80.12,81.22,61.51,0.53,1004.5,14.52,21.13,127,0.22,3,10,1,330.9,2,4,0,0,73.95,73.95,41.47,0.31,1009.9,9.1,12.46,81,0.43,2,10,0,361.9,6,3,0.018,0.14,73.28,74,66.18,0.78,1007.9,9.74,17.7,95,0.72,3,10,1,297.8,22,4,4,0,1,0
04/12/2019 23:00,36899.04,7,3,0.0004,0.01,79.59,79.9,62.81,0.57,1004.3,11.91,17.72,118,0.4,1,10,1,332.2,1,2,0,0,74.14,74.14,43.78,0.34,1009.6,9.25,13,87,0.31,1,10,0,361,6,3,0.0188,0.17,71.46,72.26,66.43,0.84,1007.3,10.99,18.14,90,0.75,1,10,1,298.6,23,4,4,0,1,0
4/13/2019 0:00,34722.93,7,3,0,0,77.3,77.67,63.57,0.63,1004,15.87,22,104,0.34,0,10,0,319.9,2,4,0,0,71.7,71.7,43.97,0.37,1009.6,8.46,13.09,75,0.33,0,10,0,352.2,6,3,0.0185,0.13,73.46,74.29,67.12,0.81,1006.8,10.26,19.41,94,0.76,0,8.546,1,290.2,0,5,4,0,1,1
4/13/2019 1:00,32858.3,5,1,0.0012,0.01,74.25,74.59,63.17,0.68,1004.3,12.37,18.71,110,0.03,0,10,1,323,2,3,0,0,69.26,69.26,44.93,0.42,1009.5,7.82,15.27,64,0.38,0,10,0,350.9,6,4,0.0396,0.2,72.03,73.05,68.16,0.88,1006.9,10.26,19.65,92,0.84,0,4.494,1,291.7,1,5,4,0,1,1
4/13/2019 2:00,31294.99,5,1,0.0024,0.01,73.04,73.39,63.1,0.71,1004.6,13.75,19.97,84,0.2,0,10,1,328.5,2,3,0,0,67.21,67.21,46.1,0.47,1010.2,7.31,15.3,56,0.5,0,10,0,350.4,11,6,0.0521,0.34,70.91,71.97,68.09,0.91,1007.2,10.52,20.5,94,0.92,0,4.768,1,295,2,5,4,0,1,1
4/13/2019 3:00,30357.12,7,2,0.0036,0.02,71.63,72,63.17,0.75,1004.1,13.7,21.97,82,0.39,0,10,1,332.7,2,3,0.0003,0.01,65.77,65.77,47.22,0.51,1010.6,7.12,17.63,58,0.57,0,10,1,350.9,11,6,0.1196,0.44,69.08,70.29,68.43,0.98,1007.5,9.52,21.93,94,0.97,0,8.15,1,299.1,3,5,4,0,1,1
4/13/2019 4:00,29839.75,5,1,0.0033,0.02,70.44,70.85,63.26,0.78,1003.2,13.88,24.37,74,0.09,0,10,1,333.8,3,3,0.0028,0.02,65.01,65.01,48.61,0.55,1010.3,7.75,20.58,62,0.61,0,10,1,352.4,11,6,0.063,0.4,68.67,69.9,68.42,0.99,1007.2,8.62,18.18,90,0.97,0,6.768,1,304.8,4,5,4,0,1,1
4/13/2019 5:00,29704.71,7,2,0.0011,0.01,69.07,69.78,65.08,0.87,1003.9,10.48,23.99,91,0.54,0,10,1,333.4,3,3,0.0062,0.03,64.24,64.24,49.87,0.6,1009.8,8.75,20.93,61,0.69,0,10,1,354.9,11,6,0.0441,0.41,68.92,70.15,68.57,0.99,1006.7,10.07,23.72,98,0.94,0,7.936,1,311.4,5,5,4,0,1,1
4/13/2019 6:00,30189.82,4,2,0.0014,0.01,69.07,69.8,65.31,0.88,1003.6,7.67,20.37,91,0.77,0,7.987,1,336.8,3,3,0.0014,0.02,63.83,63.83,50.7,0.62,1009.1,8.51,21.35,50,0.87,0,10,1,362.8,17,5,0.0181,0.19,69.22,70.21,67.13,0.93,1006.1,9.66,21.65,88,0.98,0,10,1,323.8,6,5,4,0,1,1
4/13/2019 7:00,31275.66,17,5,0.0049,0.04,69.73,70.39,64.92,0.85,1003.4,5.89,14.82,87,0.95,0,9.726,1,335.1,12,6,0.0053,0.06,63.69,63.69,51.77,0.65,1008.5,9.86,21.82,61,0.97,0,10,1,364.1,17,5,0.0147,0.17,68.63,69.72,67.55,0.96,1005.4,10.02,22.52,97,0.96,0,10,1,325.9,7,5,4,0,1,1
4/13/2019 8:00,32631.17,7,2,0.0097,0.09,69.32,70.07,65.52,0.88,1002.7,6.59,10.11,53,0.56,0,9.801,1,332.3,12,6,0.0154,0.2,62.11,62.11,53.33,0.73,1007.9,10.52,25.29,59,0.92,0,10,1,364.2,17,5,0.0099,0.1,69.55,70.65,67.93,0.95,1004.6,11.58,23.3,103,0.96,0,10,1,325.3,8,5,4,0,1,1
4/13/2019 9:00,34454.83,4,2,0.0158,0.1,69.09,69.82,65.32,0.88,1002.1,6.44,7.35,25,0.79,0,9.724,1,330.8,6,5,0.0292,0.29,60.83,60.83,54.76,0.8,1007.3,10.64,23.46,64,0.97,0,10,1,364.4,17,5,0.0104,0.11,69.71,70.91,68.62,0.96,1004.3,8.82,24.07,108,0.95,0,10,1,323.7,9,5,4,0,1,1
4/13/2019 10:00,36450.24,4,2,0.0168,0.13,67.86,68.66,65.37,0.92,1001.3,7.09,7.09,52,0.77,0,9.632,1,331.1,7,5,0.0393,0.32,59.51,59.51,54.92,0.85,1006.9,11.88,27.74,60,0.94,0,10,1,365.2,17,5,0.0109,0.11,71.45,72.77,70.01,0.95,1004,11.7,24.64,128,0.93,0,10,1,320.7,10,5,4,0,1,1
4/13/2019 11:00,38011.53,4,2,0.0199,0.16,67.38,68.19,65.32,0.93,1000.7,5.43,8.83,62,0.76,0,9.398,1,332.8,7,5,0.0971,0.71,56.93,56.93,53.94,0.9,1006.6,13.81,30.9,73,0.98,0,8.608,1,366,17,5,0.0082,0.11,71.58,72.94,70.34,0.96,1003.8,11.26,24.72,131,0.93,0,10,1,316.4,11,5,4,0,1,1
4/13/2019 12:00,39012.17,4,2,0.0316,0.21,66.89,67.73,65.32,0.95,1000.7,4.53,7.4,36,0.76,0,9.64,1,334.5,7,5,0.0546,0.66,56.21,56.21,54.44,0.94,1006.7,8.25,21.94,43,0.99,0,8.474,1,369.2,17,5,0.0108,0.18,71.52,72.95,70.79,0.98,1003.7,8,20.75,135,0.89,0,10,1,313.4,12,5,4,0,1,1
4/13/2019 13:00,39488.35,4,3,0.0197,0.17,67.38,68.28,65.83,0.95,1000.6,3.77,7.9,43,0.77,0,8.126,1,339.1,6,5,0.0334,0.64,55.1,55.1,54.22,0.97,1005.8,11.37,27.3,46,1,0,10,1,368.2,17,5,0.0218,0.22,71.86,73.35,71.23,0.98,1003.2,9.07,21.55,134,0.93,0,10,1,313.9,13,5,4,0,1,1
4/13/2019 14:00,39833.59,4,3,0.0197,0.16,69.5,70.43,66.75,0.91,1000.1,7.43,11.96,126,0.76,1,8.938,1,345.1,7,5,0.0541,0.8,55.75,55.75,54.12,0.94,1004.8,15.06,33.14,58,1,1,8.552,1,366.4,17,5,0.0094,0.2,72.24,73.81,71.9,0.99,1002.6,11.21,23.38,141,0.97,1,10,1,316,14,5,4,0,1,1
4/13/2019 15:00,39894,4,3,0.0223,0.18,71.37,72.2,66.61,0.85,1001.5,5.56,18.11,201,0.76,2,9.722,1,350.3,7,5,0.1808,0.86,57.25,57.25,54.62,0.91,1003.7,17.66,36.43,61,1,2,8.391,1,365,8,6,0.0361,0.42,73.31,74.94,72.63,0.98,1002.3,12.69,26.34,145,0.97,3,10,1,318.2,15,5,4,0,1,1
4/13/2019 16:00,38923.25,15,6,0.1621,0.82,64.3,64.41,59.62,0.85,1002.6,7.67,21.97,273,0.7,4,3.691,1,354.1,18,5,0.2814,0.74,57.03,57.03,54.77,0.92,1002.5,16.61,29.6,52,1,3,4.61,1,363.7,8,6,0.0381,0.39,74.61,76.24,73.14,0.95,1001.8,14.55,28.1,153,0.95,4,10,1,319.7,16,5,4,0,1,1
4/13/2019 17:00,38462,15,6,0.0573,0.99,69.17,69.41,61.64,0.77,1002.6,7.89,23.13,302,0.65,5,10,1,357.1,7,5,0.2403,0.86,58.35,58.35,55.72,0.91,1001.5,15.39,29.42,47,0.99,3,3.734,1,363,8,6,0.0356,0.37,76.4,78.03,73.64,0.91,1001.1,15.93,30.28,168,0.89,4,9.956,1,321.3,17,5,4,0,1,1
